Финальные,частота встречаемости,,HC1.1.0 нет жалоб,HC1.1.1 жалобы на сердцебиение,HC1.1.2 перебои в работе сердца,HC1.1.3 предобморочные/обморочные состояния,HC1.1.4 ангинозные боли,HC1.2-1 Решение врача о продолжении,HC1.2-0 Решение врача о непродолжении,HC2-1 Обнаружена ЖА,HC2-2 Не обнаружена ЖА,HC3.1-1 Обнаружена ФВ ЛЖ>=40%,HC3.2-1 Обнаружена ИБС,HC3.1-2 Не Обнаружена ФВ ЛЖ>=40%,HC3.2-2 Не Обнаружена ИБС,HC4.1-1 ЭКГ-проба положительная,HC4.1-2 ЭКГ-проба отрицательная,HC4.2-1 Проба нитроглицерина положительная,HC4.2-2 Проба нитроглицерина отрицательная,HC5.1-1 Коронарография показана,HC5.1-2 Коронарография не показана,HC5.2-1 Ишемические ЖА,HC5.2-2 Неишемические ЖА,HC6 Коронарография сделана,HC6-1 РМ показана,HC6-2 РМ не показана,HC11-1 Психодиагностика показана,HC11-2 Психодиагностика не показана,HC12-1 ТНР обнаружено,HC12-2 ТНР не обнаружено
HSt0 Наличие не подтверждается,9000,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
HSt1 Алгоритм для некоронарогенных ЖА,700,,,1,1,1,1,1,,1,,,,1,1,,1,,1,,,,,,,,,,,
HA7.1 РМ(ишемический) -> HSt3 Медикаментозная терапия,10,,,1,1,1,1,1,,1,,0.7,0.7,,,0.7,,1,,1,,1,,1,1,,,,,
HA7.2 РМ(неишемический) -> HSt3 Медикаментозная терапия,10,,,1,1,1,1,1,,1,,0.7,0.7,,,0.7,,1,,1,,,1,1,1,,,,,
"HA10 Коррекция ААТ, Метаболит. терапия, РЧА, ИКД -> HSt 4: Амбулаторное лечение",40,,,1,1,1,1,1,,1,,0.7,0.7,,,0.7,,1,,1,,1,,1,,1,,1,,
"HA14 БАБ, ААТ, РЧА, ИКД -> HSt 5: Амбулаторное лечение",15,,,1,1,1,1,1,,1,,0.7,0.7,,,0.7,,1,,,1,,,,,,1,,,1
HA13 Психотерапия -> HSt 5 или HSt6: Амбулаторное лечение,10,,,1,1,1,1,1,,1,,0.7,0.7,,,0.7,,1,,,1,,,,,,1,,1,
,,частота встречаемости,7000,2000,1000,2500,1500,2000,8000,1000,1000,400,400,600,600,50,100,100,200,80,20,40,40,80,20,60,30,30,20,10
Исследования,стоимость,время,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA1.1 Сбор анамнеза,0,0.1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
HA2 ЭКГ и ХМ,0,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
"HA3 Лаб. исслдеования, ЭхоКГ, нагр. тесты",60,4,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,
"HA4.1 ЭКГ-пробы: ВЭМ, ТТ",47,4,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
"HA4.2 Пробы с нитроглицерином, стресс-ЭхоКГ",43.8,24,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
HA5 Определение к КГ,0,2,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
HA6 Коронарография,51,40,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,
HA11 Определение показаний к Психодиагностике,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
HA12 Психодиагностика,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
